disaron:nom,disaron:collection,disaron:donnees
GraFra2025Chap6.5,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:57:48.885Z\""\,\""Fichier\"":\""GraphAgri2025_innovation_entreprises-10-salaries-ou-plus_page88.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:57:48.885Z\""\,\""Fichier\"":\""GraphAgri2025_technologies-information-et-communication_page89.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:13:41.018Z\""\,\""Fichier\"":\""GraphAgri2025_innovation-technologie-de-linformation-et-de-la-communication.pdf\""}]"
GraFra2025Chap6.4,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T13:56:32.547Z\""\,\""Fichier\"":\""GraphAgri2025_conditions-de-travail_salaries-des-IAA_p87.xls\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:12:40.925Z\""\,\""Fichier\"":\""GraphAgri2025_conditions-de-travail_Chapitre6.pdf\""}]"
GraFra2025Chap12.4,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:22:31.975Z\""\,\""Fichier\"":\""GraphAgri2025_vin_production-et-prix_page154.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:22:31.975Z\""\,\""Fichier\"":\""GraphAgri2025_vin_commerce-exterieur_page155.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:22:31.975Z\""\,\""Fichier\"":\""GraphAgri2025_autres-boissons_champagne-cognac_armagnac_page156.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:22:31.975Z\""\,\""Fichier\"":\""GraphAgri2025_autres-boissons_biere-et-boissons-sans-alcool_page157.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:32:42.298Z\""\,\""Fichier\"":\""GraphAgri2025_vin-autres-boissons.pdf\""}]"
GraFra2025Chap12.10,GRAFR,"[{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:48:45.358Z\""\,\""Fichier\"":\""GraphAgri2025_aviculture_elevages-de-volailles_page172.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:48:45.358Z\""\,\""Fichier\"":\""Graphagri2025_aviculture_oeufs_page173.xls\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:48:45.358Z\""\,\""Fichier\"":\""Graphagri2025_aviculture_volaille-de-chair_page174.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:48:45.358Z\""\,\""Fichier\"":\""Graphagri2025_aviculture_foie-gras_page175.xlsx\""},{\""Type_de_fichier\"":\""5_FAS\""\,\""Date_chargement\"":\""2025-11-25T14:48:45.358Z\""\,\""Fichier\"":\""GraphAgri2025_cuniculture_page176.xlsx\""},{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2025-11-27T07:38:13.189Z\""\,\""Fichier\"":\""GraphAgri2025_aviculture-oeufs-foie-gras-cuniculture.pdf\""}]"
Ndl14,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl14.pdf\""}]"
Ndl15,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl15.pdf\""}]"
Ndl58,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl58.pdf\""}]"
Ndl146,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl146.pdf\""}]"
Ndl141,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl141.pdf\""}]"
Ndl128,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl128.pdf\""}]"
Ndl2,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl2.pdf\""}]"
Ndl139,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-06-08T08:37:50.001Z\""\,\""Fichier\"":\""139 LEOPOLD L'éthique de la terre_V2.pdf\""}]"
Ndl25,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl25.pdf\""}]"
Ndl3,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl3.pdf\""}]"
Ndl34,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl34.pdf\""}]"
Ndl147,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl147.pdf\""}]"
Ndl22,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl22.pdf\""}]"
Ndl60,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl60.pdf\""}]"
Ndl136,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl136.pdf\""}]"
Ndl47,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl47.pdf\""}]"
Ndl155,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl155.pdf\""}]"
Ndl112,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl112.pdf\""}]"
Ndl130,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl130.pdf\""}]"
Ndl152,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl152.pdf\""}]"
Ndl11,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl11.pdf\""}]"
Ndl156,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl156.pdf\""}]"
Ndl55,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl55.pdf\""}]"
Ndl117,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl117.pdf\""}]"
Ndl75,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl75.pdf\""}]"
Ndl28,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl28.pdf\""}]"
Ndl10,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl10.pdf\""}]"
Ndl39,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl39.pdf\""}]"
Ndl65,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl65.pdf\""}]"
Ndl12,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl12.pdf\""}]"
Ndl29,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl29.pdf\""}]"
Ndl101,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl101.pdf\""}]"
Ndl109,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl109.pdf\""}]"
Ndl103,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl103.pdf\""}]"
Ndl104,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl104.pdf\""}]"
Ndl119,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl119.pdf\""}]"
Ndl159,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl159.pdf\""}]"
Ndl76,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl76.pdf\""}]"
Ndl78,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl78.pdf\""}]"
Ndl89,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl89.pdf\""}]"
Ndl110,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl110.pdf\""}]"
Ndl150,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl150.pdf\""}]"
Ndl79,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl79.pdf\""}]"
Ndl106,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl106.pdf\""}]"
Ndl157,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl157.pdf\""}]"
Ndl107,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl107.pdf\""}]"
Ndl114,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl114.pdf\""}]"
Ndl115,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl115.pdf\""}]"
Ndl90,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl90.pdf\""}]"
Ndl97,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl97.pdf\""}]"
Ndl80,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl80.pdf\""}]"
Ndl85,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl85.pdf\""}]"
Ndl91,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl91.pdf\""}]"
Ndl54,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl54.pdf\""}]"
Ndl135,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl135.pdf\""}]"
Ndl93,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl93.pdf\""}]"
Ndl5,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl5.pdf\""}]"
Ndl24,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl24.pdf\""}]"
Ndl23,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl23.pdf\""}]"
Ndl166,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-27T08:58:48.198Z\""\,\""Fichier\"":\""166 MEJEAN Alimentation et nutrition dans les départements et régions d’Outre-mer.pdf\""}]"
Ndl48,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl48.pdf\""}]"
Ndl50,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl50.pdf\""}]"
Ndl46,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl46.pdf\""}]"
Ndl49,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl49.pdf\""}]"
Ndl4,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl4.pdf\""}]"
Ndl20,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl20.pdf\""}]"
Ndl21,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl21.pdf\""}]"
Ndl129,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl129.pdf\""}]"
Ndl133,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl133.pdf\""}]"
Ndl100,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl100.pdf\""}]"
Ndl142,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl142.pdf\""}]"
Ndl153,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl153.pdf\""}]"
Ndl116,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl116.pdf\""}]"
Ndl8,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl8.pdf\""}]"
Ndl108,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl108.pdf\""}]"
Ndl145,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl145.pdf\""}]"
Ndl125,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl125.pdf\""}]"
Ndl84,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl84.pdf\""}]"
Ndl149,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl149.pdf\""}]"
Ndl158,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl158.pdf\""}]"
Ndl127,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl127.pdf\""}]"
Ndl148,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl148.pdf\""}]"
Ndl126,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl126.pdf\""}]"
Ndl121,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl121.pdf\""}]"
Ndl81,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl81.pdf\""}]"
Ndl137,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl137.pdf\""}]"
Ndl86,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl86.pdf\""}]"
Ndl99,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl99.pdf\""}]"
Ndl161,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-27T08:33:00.116Z\""\,\""Fichier\"":\""161 SHAHIDUR The making of a blue revolution in Bangladesh.pdf\""}]"
Ndl165,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-27T08:48:20.138Z\""\,\""Fichier\"":\""165 CHARCOSSEY Contre temps et marées. Pêcheurs hauturiers de Lorient en mer d'Écosse.pdf\""}]"
Ndl56,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl56.pdf\""}]"
Ndl6,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl6.pdf\""}]"
Ndl38,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl38.pdf\""}]"
Ndl151,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl151.pdf\""}]"
Ndl18,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl18.pdf\""}]"
Ndl36,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl36.pdf\""}]"
Ndl74,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl74.pdf\""}]"
Ndl144,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl144.pdf\""}]"
Ndl77,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl77.pdf\""}]"
Ndl87,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl87.pdf\""}]"
Ndl134,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl134.pdf\""}]"
Ndl163,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-27T08:29:50.824Z\""\,\""Fichier\"":\""163 COQUARD Ceux qui restent. Faire sa vie dans les campagnes en déclin.pdf\""}]"
Ndl62,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl62.pdf\""}]"
Ndl53,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl53.pdf\""}]"
Ndl51,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl51.pdf\""}]"
Ndl162,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-27T08:31:19.447Z\""\,\""Fichier\"":\""162 HERMENT Histoire rurale de l'Europe.pdf\""}]"
Ndl71,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl71.pdf\""}]"
Ndl61,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl61.pdf\""}]"
Ndl35,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl35.pdf\""}]"
Ndl68,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl68.pdf\""}]"
Ndl52,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl52.pdf\""}]"
Ndl124,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl124.pdf\""}]"
Ndl94,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl94.pdf\""}]"
Ndl43,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl43.pdf\""}]"
Ndl13,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl13.pdf\""}]"
Ndl164,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-27T08:40:40.113Z\""\,\""Fichier\"":\""164 Le Déméter 2020.pdf\""}]"
Ndl83,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl83.pdf\""}]"
Ndl122,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl122.pdf\""}]"
Ndl95,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl95.pdf\""}]"
Ndl132,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl132.pdf\""}]"
Ndl63,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl63.pdf\""}]"
Ndl37,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl37.pdf\""}]"
Ndl1,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-02-19T00:00:00.000Z\""\,\""Fichier\"":\""Ndl1.pdf\""}]"
Ndl131,LECTURE,"[{\""Type_de_fichier\"":\""2_FP\""\,\""Date_chargement\"":\""2020-04-01T00:00:00.000Z\""\,\""Fichier\"":\""Ndl131.pdf\""}]"
